weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Wednesday,17,2012-09-05,83,83.0,83,83,780,780.0,780,780
Wednesday,17,2012-09-12,114,114.0,114,114,811,811.0,811,811
Wednesday,17,2012-09-19,74,74.0,74,74,812,812.0,812,812
Wednesday,17,2012-09-26,77,77.0,77,77,876,876.0,876,876
Wednesday,17,2012-10-03,84,84.0,84,84,833,833.0,833,833
Wednesday,17,2012-10-10,91,91.0,91,91,857,857.0,857,857
Wednesday,17,2012-10-17,122,122.0,122,122,766,766.0,766,766
Wednesday,17,2012-10-24,87,87.0,87,87,876,876.0,876,876
Wednesday,17,2012-10-31,39,39.0,39,39,684,684.0,684,684
Wednesday,17,2012-11-07,16,16.0,16,16,501,501.0,501,501
Wednesday,17,2012-11-14,19,19.0,19,19,564,564.0,564,564
Wednesday,17,2012-11-21,41,41.0,41,41,333,333.0,333,333
Wednesday,17,2012-11-28,17,17.0,17,17,546,546.0,546,546
Wednesday,17,2012-12-05,29,29.0,29,29,576,576.0,576,576
Wednesday,17,2012-12-12,21,21.0,21,21,540,540.0,540,540
Wednesday,17,2012-12-19,26,26.0,26,26,536,536.0,536,536
Wednesday,17,2012-12-26,2,2.0,2,2,51,51.0,51,51
Wednesday,18,2011-01-05,3,3.0,3,3,166,166.0,166,166
Wednesday,18,2011-01-12,2,2.0,2,2,135,135.0,135,135
Wednesday,18,2011-01-19,5,5.0,5,5,156,156.0,156,156
Wednesday,18,2011-02-02,7,7.0,7,7,175,175.0,175,175
Wednesday,18,2011-02-09,2,2.0,2,2,168,168.0,168,168
Wednesday,18,2011-02-16,20,20.0,20,20,202,202.0,202,202
Wednesday,18,2011-02-23,3,3.0,3,3,206,206.0,206,206
Wednesday,18,2011-03-02,8,8.0,8,8,193,193.0,193,193
Wednesday,18,2011-03-09,12,12.0,12,12,176,176.0,176,176
Wednesday,18,2011-03-16,26,26.0,26,26,211,211.0,211,211
Wednesday,18,2011-03-23,20,20.0,20,20,218,218.0,218,218
Wednesday,18,2011-03-30,6,6.0,6,6,79,79.0,79,79
Wednesday,18,2011-04-06,43,43.0,43,43,282,282.0,282,282
Wednesday,18,2011-04-13,28,28.0,28,28,293,293.0,293,293
Wednesday,18,2011-04-20,56,56.0,56,56,385,385.0,385,385
Wednesday,18,2011-04-27,46,46.0,46,46,366,366.0,366,366
Wednesday,18,2011-05-04,29,29.0,29,29,367,367.0,367,367
Wednesday,18,2011-05-11,40,40.0,40,40,234,234.0,234,234
Wednesday,18,2011-05-18,58,58.0,58,58,431,431.0,431,431
Wednesday,18,2011-05-25,66,66.0,66,66,451,451.0,451,451
Wednesday,18,2011-06-01,31,31.0,31,31,278,278.0,278,278
Wednesday,18,2011-06-08,61,61.0,61,61,398,398.0,398,398
Wednesday,18,2011-06-15,80,80.0,80,80,527,527.0,527,527
Wednesday,18,2011-06-22,66,66.0,66,66,447,447.0,447,447
Wednesday,18,2011-06-29,78,78.0,78,78,510,510.0,510,510
Wednesday,18,2011-07-06,77,77.0,77,77,486,486.0,486,486
Wednesday,18,2011-07-13,51,51.0,51,51,412,412.0,412,412
Wednesday,18,2011-07-20,68,68.0,68,68,429,429.0,429,429
Wednesday,18,2011-07-27,78,78.0,78,78,463,463.0,463,463
Wednesday,18,2011-08-03,49,49.0,49,49,443,443.0,443,443
Wednesday,18,2011-08-10,70,70.0,70,70,489,489.0,489,489
Wednesday,18,2011-08-17,86,86.0,86,86,470,470.0,470,470
Wednesday,18,2011-08-24,102,102.0,102,102,519,519.0,519,519
Wednesday,18,2011-08-31,70,70.0,70,70,495,495.0,495,495
Wednesday,18,2011-09-07,18,18.0,18,18,219,219.0,219,219
Wednesday,18,2011-09-14,83,83.0,83,83,503,503.0,503,503
Wednesday,18,2011-09-21,24,24.0,24,24,384,384.0,384,384
Wednesday,18,2011-09-28,65,65.0,65,65,459,459.0,459,459
Wednesday,18,2011-10-05,57,57.0,57,57,536,536.0,536,536
Wednesday,18,2011-10-12,11,11.0,11,11,161,161.0,161,161
Wednesday,18,2011-10-19,8,8.0,8,8,132,132.0,132,132
Wednesday,18,2011-10-26,55,55.0,55,55,398,398.0,398,398
Wednesday,18,2011-11-02,31,31.0,31,31,448,448.0,448,448
Wednesday,18,2011-11-09,21,21.0,21,21,387,387.0,387,387
Wednesday,18,2011-11-16,13,13.0,13,13,176,176.0,176,176
Wednesday,18,2011-11-23,7,7.0,7,7,138,138.0,138,138
Wednesday,18,2011-11-30,7,7.0,7,7,369,369.0,369,369
Wednesday,18,2011-12-07,3,3.0,3,3,48,48.0,48,48
Wednesday,18,2011-12-14,11,11.0,11,11,379,379.0,379,379
Wednesday,18,2011-12-21,2,2.0,2,2,278,278.0,278,278
Wednesday,18,2011-12-28,10,10.0,10,10,159,159.0,159,159
Wednesday,18,2012-01-04,9,9.0,9,9,280,280.0,280,280
Wednesday,18,2012-01-11,2,2.0,2,2,96,96.0,96,96
Wednesday,18,2012-01-18,8,8.0,8,8,347,347.0,347,347
Wednesday,18,2012-01-25,24,24.0,24,24,415,415.0,415,415
Wednesday,18,2012-02-01,12,12.0,12,12,514,514.0,514,514
Wednesday,18,2012-02-08,4,4.0,4,4,163,163.0,163,163
Wednesday,18,2012-02-15,9,9.0,9,9,459,459.0,459,459
Wednesday,18,2012-02-22,42,42.0,42,42,483,483.0,483,483
Wednesday,18,2012-02-29,11,11.0,11,11,181,181.0,181,181
Wednesday,18,2012-03-07,35,35.0,35,35,509,509.0,509,509
Wednesday,18,2012-03-14,102,102.0,102,102,647,647.0,647,647
Wednesday,18,2012-03-21,152,152.0,152,152,627,627.0,627,627
Wednesday,18,2012-03-28,61,61.0,61,61,580,580.0,580,580
Wednesday,18,2012-04-04,113,113.0,113,113,646,646.0,646,646
Wednesday,18,2012-04-11,39,39.0,39,39,546,546.0,546,546
Wednesday,18,2012-04-18,27,27.0,27,27,478,478.0,478,478
Wednesday,18,2012-04-25,60,60.0,60,60,649,649.0,649,649
Wednesday,18,2012-05-02,43,43.0,43,43,770,770.0,770,770
Wednesday,18,2012-05-09,23,23.0,23,23,349,349.0,349,349
Wednesday,18,2012-05-16,97,97.0,97,97,749,749.0,749,749
Wednesday,18,2012-05-23,31,31.0,31,31,296,296.0,296,296
Wednesday,18,2012-05-30,50,50.0,50,50,746,746.0,746,746
Wednesday,18,2012-06-06,94,94.0,94,94,688,688.0,688,688
Wednesday,18,2012-06-13,104,104.0,104,104,640,640.0,640,640
Wednesday,18,2012-06-20,81,81.0,81,81,591,591.0,591,591
Wednesday,18,2012-06-27,85,85.0,85,85,719,719.0,719,719
Wednesday,18,2012-07-04,159,159.0,159,159,271,271.0,271,271
Wednesday,18,2012-07-11,79,79.0,79,79,735,735.0,735,735
Wednesday,18,2012-07-18,63,63.0,63,63,580,580.0,580,580
Wednesday,18,2012-07-25,104,104.0,104,104,787,787.0,787,787
Wednesday,18,2012-08-01,105,105.0,105,105,786,786.0,786,786
Wednesday,18,2012-08-08,117,117.0,117,117,745,745.0,745,745
Wednesday,18,2012-08-15,80,80.0,80,80,768,768.0,768,768
Wednesday,18,2012-08-22,91,91.0,91,91,592,592.0,592,592
Wednesday,18,2012-08-29,119,119.0,119,119,693,693.0,693,693
Wednesday,18,2012-09-05,82,82.0,82,82,757,757.0,757,757
Wednesday,18,2012-09-12,91,91.0,91,91,886,886.0,886,886
Wednesday,18,2012-09-19,85,85.0,85,85,807,807.0,807,807
Wednesday,18,2012-09-26,69,69.0,69,69,815,815.0,815,815
Wednesday,18,2012-10-03,54,54.0,54,54,756,756.0,756,756
Wednesday,18,2012-10-10,57,57.0,57,57,787,787.0,787,787
Wednesday,18,2012-10-17,90,90.0,90,90,794,794.0,794,794
Wednesday,18,2012-10-24,63,63.0,63,63,795,795.0,795,795
Wednesday,18,2012-10-31,28,28.0,28,28,556,556.0,556,556
Wednesday,18,2012-11-07,17,17.0,17,17,448,448.0,448,448
Wednesday,18,2012-11-14,24,24.0,24,24,543,543.0,543,543
Wednesday,18,2012-11-21,24,24.0,24,24,287,287.0,287,287
Wednesday,18,2012-11-28,12,12.0,12,12,530,530.0,530,530
Wednesday,18,2012-12-05,29,29.0,29,29,580,580.0,580,580
Wednesday,18,2012-12-12,25,25.0,25,25,515,515.0,515,515
Wednesday,18,2012-12-19,23,23.0,23,23,546,546.0,546,546
Wednesday,18,2012-12-26,1,1.0,1,1,42,42.0,42,42
Wednesday,19,2011-01-05,5,5.0,5,5,127,127.0,127,127
Wednesday,19,2011-01-12,1,1.0,1,1,82,82.0,82,82
Wednesday,19,2011-01-19,4,4.0,4,4,108,108.0,108,108
Wednesday,19,2011-02-02,3,3.0,3,3,88,88.0,88,88
Wednesday,19,2011-02-09,1,1.0,1,1,87,87.0,87,87
Wednesday,19,2011-02-16,18,18.0,18,18,143,143.0,143,143
Wednesday,19,2011-02-23,6,6.0,6,6,135,135.0,135,135
Wednesday,19,2011-03-02,6,6.0,6,6,144,144.0,144,144
Wednesday,19,2011-03-09,11,11.0,11,11,123,123.0,123,123
Wednesday,19,2011-03-16,18,18.0,18,18,150,150.0,150,150
Wednesday,19,2011-03-23,12,12.0,12,12,147,147.0,147,147
Wednesday,19,2011-03-30,5,5.0,5,5,67,67.0,67,67
Wednesday,19,2011-04-06,36,36.0,36,36,196,196.0,196,196
Wednesday,19,2011-04-13,15,15.0,15,15,160,160.0,160,160
Wednesday,19,2011-04-20,74,74.0,74,74,309,309.0,309,309
Wednesday,19,2011-04-27,40,40.0,40,40,220,220.0,220,220
Wednesday,19,2011-05-04,30,30.0,30,30,266,266.0,266,266
Wednesday,19,2011-05-11,60,60.0,60,60,341,341.0,341,341
Wednesday,19,2011-05-18,43,43.0,43,43,288,288.0,288,288
Wednesday,19,2011-05-25,73,73.0,73,73,332,332.0,332,332
Wednesday,19,2011-06-01,16,16.0,16,16,248,248.0,248,248
Wednesday,19,2011-06-08,61,61.0,61,61,323,323.0,323,323
Wednesday,19,2011-06-15,54,54.0,54,54,362,362.0,362,362
Wednesday,19,2011-06-22,62,62.0,62,62,280,280.0,280,280
Wednesday,19,2011-06-29,60,60.0,60,60,341,341.0,341,341
Wednesday,19,2011-07-06,71,71.0,71,71,323,323.0,323,323
Wednesday,19,2011-07-13,79,79.0,79,79,340,340.0,340,340
Wednesday,19,2011-07-20,59,59.0,59,59,323,323.0,323,323
Wednesday,19,2011-07-27,87,87.0,87,87,288,288.0,288,288
Wednesday,19,2011-08-03,51,51.0,51,51,270,270.0,270,270
Wednesday,19,2011-08-10,79,79.0,79,79,334,334.0,334,334
Wednesday,19,2011-08-17,50,50.0,50,50,297,297.0,297,297
Wednesday,19,2011-08-24,93,93.0,93,93,347,347.0,347,347
Wednesday,19,2011-08-31,53,53.0,53,53,393,393.0,393,393
Wednesday,19,2011-09-07,14,14.0,14,14,212,212.0,212,212
Wednesday,19,2011-09-14,44,44.0,44,44,337,337.0,337,337
Wednesday,19,2011-09-21,30,30.0,30,30,253,253.0,253,253
Wednesday,19,2011-09-28,57,57.0,57,57,315,315.0,315,315
Wednesday,19,2011-10-05,40,40.0,40,40,334,334.0,334,334
Wednesday,19,2011-10-12,7,7.0,7,7,102,102.0,102,102
Wednesday,19,2011-10-19,8,8.0,8,8,189,189.0,189,189
Wednesday,19,2011-10-26,25,25.0,25,25,306,306.0,306,306
Wednesday,19,2011-11-02,25,25.0,25,25,257,257.0,257,257
Wednesday,19,2011-11-09,12,12.0,12,12,292,292.0,292,292
Wednesday,19,2011-11-16,3,3.0,3,3,108,108.0,108,108
Wednesday,19,2011-11-23,6,6.0,6,6,116,116.0,116,116
Wednesday,19,2011-11-30,6,6.0,6,6,273,273.0,273,273
Wednesday,19,2011-12-07,2,2.0,2,2,31,31.0,31,31
Wednesday,19,2011-12-14,9,9.0,9,9,259,259.0,259,259
Wednesday,19,2011-12-21,9,9.0,9,9,200,200.0,200,200
Wednesday,19,2011-12-28,16,16.0,16,16,135,135.0,135,135
Wednesday,19,2012-01-04,2,2.0,2,2,182,182.0,182,182
Wednesday,19,2012-01-11,1,1.0,1,1,92,92.0,92,92
Wednesday,19,2012-01-18,5,5.0,5,5,251,251.0,251,251
Wednesday,19,2012-01-25,5,5.0,5,5,311,311.0,311,311
Wednesday,19,2012-02-01,20,20.0,20,20,315,315.0,315,315
Wednesday,19,2012-02-08,3,3.0,3,3,158,158.0,158,158
Wednesday,19,2012-02-15,9,9.0,9,9,302,302.0,302,302
Wednesday,19,2012-02-22,22,22.0,22,22,305,305.0,305,305
Wednesday,19,2012-02-29,0,0.0,0,0,102,102.0,102,102
Wednesday,19,2012-03-07,16,16.0,16,16,345,345.0,345,345
Wednesday,19,2012-03-14,70,70.0,70,70,402,402.0,402,402
Wednesday,19,2012-03-21,86,86.0,86,86,496,496.0,496,496
Wednesday,19,2012-03-28,41,41.0,41,41,415,415.0,415,415
Wednesday,19,2012-04-04,75,75.0,75,75,419,419.0,419,419
Wednesday,19,2012-04-11,28,28.0,28,28,356,356.0,356,356
Wednesday,19,2012-04-18,26,26.0,26,26,342,342.0,342,342
Wednesday,19,2012-04-25,42,42.0,42,42,501,501.0,501,501
Wednesday,19,2012-05-02,43,43.0,43,43,461,461.0,461,461
Wednesday,19,2012-05-09,2,2.0,2,2,96,96.0,96,96
Wednesday,19,2012-05-16,91,91.0,91,91,499,499.0,499,499
Wednesday,19,2012-05-23,40,40.0,40,40,336,336.0,336,336
Wednesday,19,2012-05-30,50,50.0,50,50,506,506.0,506,506
Wednesday,19,2012-06-06,52,52.0,52,52,486,486.0,486,486
Wednesday,19,2012-06-13,123,123.0,123,123,548,548.0,548,548
Wednesday,19,2012-06-20,90,90.0,90,90,449,449.0,449,449
Wednesday,19,2012-06-27,101,101.0,101,101,542,542.0,542,542
Wednesday,19,2012-07-04,177,177.0,177,177,255,255.0,255,255
Wednesday,19,2012-07-11,73,73.0,73,73,560,560.0,560,560
Wednesday,19,2012-07-18,78,78.0,78,78,438,438.0,438,438
Wednesday,19,2012-07-25,116,116.0,116,116,582,582.0,582,582
Wednesday,19,2012-08-01,88,88.0,88,88,564,564.0,564,564
Wednesday,19,2012-08-08,119,119.0,119,119,567,567.0,567,567
Wednesday,19,2012-08-15,124,124.0,124,124,525,525.0,525,525
Wednesday,19,2012-08-22,56,56.0,56,56,524,524.0,524,524
Wednesday,19,2012-08-29,120,120.0,120,120,523,523.0,523,523
Wednesday,19,2012-09-05,64,64.0,64,64,598,598.0,598,598
Wednesday,19,2012-09-12,78,78.0,78,78,557,557.0,557,557
Wednesday,19,2012-09-19,72,72.0,72,72,539,539.0,539,539
Wednesday,19,2012-09-26,38,38.0,38,38,589,589.0,589,589
Wednesday,19,2012-10-03,49,49.0,49,49,544,544.0,544,544
Wednesday,19,2012-10-10,32,32.0,32,32,534,534.0,534,534
Wednesday,19,2012-10-17,49,49.0,49,49,467,467.0,467,467
Wednesday,19,2012-10-24,50,50.0,50,50,522,522.0,522,522
Wednesday,19,2012-10-31,27,27.0,27,27,383,383.0,383,383
Wednesday,19,2012-11-07,17,17.0,17,17,302,302.0,302,302
Wednesday,19,2012-11-14,28,28.0,28,28,368,368.0,368,368
Wednesday,19,2012-11-21,23,23.0,23,23,220,220.0,220,220
Wednesday,19,2012-11-28,9,9.0,9,9,378,378.0,378,378
Wednesday,19,2012-12-05,14,14.0,14,14,400,400.0,400,400
Wednesday,19,2012-12-12,18,18.0,18,18,384,384.0,384,384
Wednesday,19,2012-12-19,7,7.0,7,7,329,329.0,329,329
Wednesday,19,2012-12-26,2,2.0,2,2,33,33.0,33,33
Wednesday,20,2011-01-05,7,7.0,7,7,82,82.0,82,82
Wednesday,20,2011-01-12,2,2.0,2,2,54,54.0,54,54
Wednesday,20,2011-01-19,2,2.0,2,2,74,74.0,74,74
Wednesday,20,2011-02-02,4,4.0,4,4,71,71.0,71,71
Wednesday,20,2011-02-09,0,0.0,0,0,84,84.0,84,84
Wednesday,20,2011-02-16,10,10.0,10,10,108,108.0,108,108
Wednesday,20,2011-02-23,2,2.0,2,2,107,107.0,107,107
Wednesday,20,2011-03-02,9,9.0,9,9,86,86.0,86,86
Wednesday,20,2011-03-09,4,4.0,4,4,87,87.0,87,87
Wednesday,20,2011-03-16,10,10.0,10,10,111,111.0,111,111
Wednesday,20,2011-03-23,3,3.0,3,3,72,72.0,72,72
Wednesday,20,2011-03-30,4,4.0,4,4,40,40.0,40,40
Wednesday,20,2011-04-06,15,15.0,15,15,126,126.0,126,126
Wednesday,20,2011-04-13,7,7.0,7,7,119,119.0,119,119
Wednesday,20,2011-04-20,31,31.0,31,31,194,194.0,194,194
Wednesday,20,2011-04-27,30,30.0,30,30,188,188.0,188,188
Wednesday,20,2011-05-04,17,17.0,17,17,174,174.0,174,174
Wednesday,20,2011-05-11,28,28.0,28,28,245,245.0,245,245
Wednesday,20,2011-05-18,24,24.0,24,24,189,189.0,189,189
Wednesday,20,2011-05-25,56,56.0,56,56,284,284.0,284,284
Wednesday,20,2011-06-01,23,23.0,23,23,233,233.0,233,233
Wednesday,20,2011-06-08,55,55.0,55,55,225,225.0,225,225
Wednesday,20,2011-06-15,57,57.0,57,57,273,273.0,273,273
Wednesday,20,2011-06-22,52,52.0,52,52,230,230.0,230,230
Wednesday,20,2011-06-29,69,69.0,69,69,264,264.0,264,264
Wednesday,20,2011-07-06,55,55.0,55,55,257,257.0,257,257
Wednesday,20,2011-07-13,61,61.0,61,61,281,281.0,281,281
Wednesday,20,2011-07-20,45,45.0,45,45,264,264.0,264,264
Wednesday,20,2011-07-27,55,55.0,55,55,239,239.0,239,239
Wednesday,20,2011-08-03,7,7.0,7,7,80,80.0,80,80
Wednesday,20,2011-08-10,59,59.0,59,59,253,253.0,253,253
Wednesday,20,2011-08-17,37,37.0,37,37,243,243.0,243,243
Wednesday,20,2011-08-24,45,45.0,45,45,289,289.0,289,289
Wednesday,20,2011-08-31,30,30.0,30,30,259,259.0,259,259
Wednesday,20,2011-09-07,3,3.0,3,3,93,93.0,93,93
Wednesday,20,2011-09-14,40,40.0,40,40,221,221.0,221,221
Wednesday,20,2011-09-21,11,11.0,11,11,149,149.0,149,149
Wednesday,20,2011-09-28,11,11.0,11,11,91,91.0,91,91
Wednesday,20,2011-10-05,18,18.0,18,18,228,228.0,228,228
Wednesday,20,2011-10-12,9,9.0,9,9,81,81.0,81,81
Wednesday,20,2011-10-19,5,5.0,5,5,140,140.0,140,140
Wednesday,20,2011-10-26,27,27.0,27,27,180,180.0,180,180
Wednesday,20,2011-11-02,5,5.0,5,5,177,177.0,177,177
Wednesday,20,2011-11-09,18,18.0,18,18,201,201.0,201,201
Wednesday,20,2011-11-16,5,5.0,5,5,94,94.0,94,94
Wednesday,20,2011-11-23,1,1.0,1,1,67,67.0,67,67
Wednesday,20,2011-11-30,6,6.0,6,6,184,184.0,184,184
Wednesday,20,2011-12-07,1,1.0,1,1,25,25.0,25,25
Wednesday,20,2011-12-14,6,6.0,6,6,169,169.0,169,169
Wednesday,20,2011-12-21,5,5.0,5,5,162,162.0,162,162
Wednesday,20,2011-12-28,9,9.0,9,9,70,70.0,70,70
Wednesday,20,2012-01-04,2,2.0,2,2,121,121.0,121,121
Wednesday,20,2012-01-11,2,2.0,2,2,55,55.0,55,55
Wednesday,20,2012-01-18,1,1.0,1,1,164,164.0,164,164
Wednesday,20,2012-01-25,10,10.0,10,10,225,225.0,225,225
Wednesday,20,2012-02-01,10,10.0,10,10,254,254.0,254,254
Wednesday,20,2012-02-08,3,3.0,3,3,122,122.0,122,122
Wednesday,20,2012-02-15,4,4.0,4,4,207,207.0,207,207
Wednesday,20,2012-02-22,25,25.0,25,25,249,249.0,249,249
Wednesday,20,2012-02-29,2,2.0,2,2,95,95.0,95,95
Wednesday,20,2012-03-07,18,18.0,18,18,242,242.0,242,242
Wednesday,20,2012-03-14,44,44.0,44,44,286,286.0,286,286
Wednesday,20,2012-03-21,76,76.0,76,76,298,298.0,298,298
Wednesday,20,2012-03-28,38,38.0,38,38,324,324.0,324,324
Wednesday,20,2012-04-04,39,39.0,39,39,333,333.0,333,333
Wednesday,20,2012-04-11,22,22.0,22,22,213,213.0,213,213
Wednesday,20,2012-04-18,8,8.0,8,8,252,252.0,252,252
Wednesday,20,2012-04-25,22,22.0,22,22,358,358.0,358,358
Wednesday,20,2012-05-02,42,42.0,42,42,296,296.0,296,296
Wednesday,20,2012-05-09,3,3.0,3,3,48,48.0,48,48
Wednesday,20,2012-05-16,61,61.0,61,61,398,398.0,398,398
Wednesday,20,2012-05-23,28,28.0,28,28,267,267.0,267,267
Wednesday,20,2012-05-30,57,57.0,57,57,374,374.0,374,374
Wednesday,20,2012-06-06,59,59.0,59,59,349,349.0,349,349
Wednesday,20,2012-06-13,86,86.0,86,86,362,362.0,362,362
Wednesday,20,2012-06-20,81,81.0,81,81,326,326.0,326,326
Wednesday,20,2012-06-27,76,76.0,76,76,369,369.0,369,369
Wednesday,20,2012-07-04,237,237.0,237,237,314,314.0,314,314
Wednesday,20,2012-07-11,73,73.0,73,73,410,410.0,410,410
Wednesday,20,2012-07-18,56,56.0,56,56,310,310.0,310,310
Wednesday,20,2012-07-25,106,106.0,106,106,461,461.0,461,461
Wednesday,20,2012-08-01,65,65.0,65,65,448,448.0,448,448
Wednesday,20,2012-08-08,76,76.0,76,76,424,424.0,424,424
Wednesday,20,2012-08-15,72,72.0,72,72,355,355.0,355,355
Wednesday,20,2012-08-22,59,59.0,59,59,332,332.0,332,332
Wednesday,20,2012-08-29,49,49.0,49,49,378,378.0,378,378
Wednesday,20,2012-09-05,55,55.0,55,55,357,357.0,357,357
Wednesday,20,2012-09-12,38,38.0,38,38,432,432.0,432,432
Wednesday,20,2012-09-19,31,31.0,31,31,378,378.0,378,378
Wednesday,20,2012-09-26,45,45.0,45,45,389,389.0,389,389
Wednesday,20,2012-10-03,48,48.0,48,48,449,449.0,449,449
Wednesday,20,2012-10-10,21,21.0,21,21,371,371.0,371,371
Wednesday,20,2012-10-17,54,54.0,54,54,360,360.0,360,360
Wednesday,20,2012-10-24,45,45.0,45,45,396,396.0,396,396
Wednesday,20,2012-10-31,9,9.0,9,9,259,259.0,259,259
Wednesday,20,2012-11-07,7,7.0,7,7,249,249.0,249,249
Wednesday,20,2012-11-14,15,15.0,15,15,252,252.0,252,252
Wednesday,20,2012-11-21,11,11.0,11,11,125,125.0,125,125
Wednesday,20,2012-11-28,5,5.0,5,5,258,258.0,258,258
Wednesday,20,2012-12-05,19,19.0,19,19,274,274.0,274,274
Wednesday,20,2012-12-12,25,25.0,25,25,243,243.0,243,243
Wednesday,20,2012-12-19,10,10.0,10,10,231,231.0,231,231
Wednesday,20,2012-12-26,0,0.0,0,0,32,32.0,32,32
Wednesday,21,2011-01-05,3,3.0,3,3,40,40.0,40,40
Wednesday,21,2011-01-12,0,0.0,0,0,57,57.0,57,57
Wednesday,21,2011-01-19,4,4.0,4,4,55,55.0,55,55
Wednesday,21,2011-02-02,1,1.0,1,1,62,62.0,62,62
Wednesday,21,2011-02-09,0,0.0,0,0,83,83.0,83,83
Wednesday,21,2011-02-16,5,5.0,5,5,87,87.0,87,87
Wednesday,21,2011-02-23,2,2.0,2,2,89,89.0,89,89
Wednesday,21,2011-03-02,3,3.0,3,3,68,68.0,68,68
Wednesday,21,2011-03-09,10,10.0,10,10,52,52.0,52,52
Wednesday,21,2011-03-16,3,3.0,3,3,75,75.0,75,75
Wednesday,21,2011-03-23,0,0.0,0,0,22,22.0,22,22
Wednesday,21,2011-03-30,0,0.0,0,0,27,27.0,27,27
Wednesday,21,2011-04-06,18,18.0,18,18,84,84.0,84,84
Wednesday,21,2011-04-13,17,17.0,17,17,100,100.0,100,100
Wednesday,21,2011-04-20,38,38.0,38,38,134,134.0,134,134
Wednesday,21,2011-04-27,19,19.0,19,19,126,126.0,126,126
Wednesday,21,2011-05-04,17,17.0,17,17,133,133.0,133,133
Wednesday,21,2011-05-11,32,32.0,32,32,202,202.0,202,202
Wednesday,21,2011-05-18,11,11.0,11,11,74,74.0,74,74
Wednesday,21,2011-05-25,33,33.0,33,33,203,203.0,203,203
Wednesday,21,2011-06-01,29,29.0,29,29,161,161.0,161,161
Wednesday,21,2011-06-08,34,34.0,34,34,168,168.0,168,168
Wednesday,21,2011-06-15,48,48.0,48,48,209,209.0,209,209
Wednesday,21,2011-06-22,31,31.0,31,31,216,216.0,216,216
Wednesday,21,2011-06-29,26,26.0,26,26,195,195.0,195,195
Wednesday,21,2011-07-06,66,66.0,66,66,175,175.0,175,175
Wednesday,21,2011-07-13,56,56.0,56,56,194,194.0,194,194
Wednesday,21,2011-07-20,33,33.0,33,33,209,209.0,209,209
Wednesday,21,2011-07-27,49,49.0,49,49,196,196.0,196,196
Wednesday,21,2011-08-03,7,7.0,7,7,81,81.0,81,81
Wednesday,21,2011-08-10,47,47.0,47,47,162,162.0,162,162
Wednesday,21,2011-08-17,38,38.0,38,38,192,192.0,192,192
Wednesday,21,2011-08-24,47,47.0,47,47,189,189.0,189,189
Wednesday,21,2011-08-31,27,27.0,27,27,174,174.0,174,174
Wednesday,21,2011-09-07,4,4.0,4,4,34,34.0,34,34
Wednesday,21,2011-09-14,24,24.0,24,24,189,189.0,189,189
Wednesday,21,2011-09-21,25,25.0,25,25,175,175.0,175,175
Wednesday,21,2011-09-28,7,7.0,7,7,67,67.0,67,67
Wednesday,21,2011-10-05,28,28.0,28,28,173,173.0,173,173
Wednesday,21,2011-10-12,9,9.0,9,9,74,74.0,74,74
Wednesday,21,2011-10-19,6,6.0,6,6,79,79.0,79,79
Wednesday,21,2011-10-26,17,17.0,17,17,140,140.0,140,140
Wednesday,21,2011-11-02,13,13.0,13,13,155,155.0,155,155
Wednesday,21,2011-11-09,9,9.0,9,9,152,152.0,152,152
Wednesday,21,2011-11-16,3,3.0,3,3,72,72.0,72,72
Wednesday,21,2011-11-23,0,0.0,0,0,66,66.0,66,66
Wednesday,21,2011-11-30,7,7.0,7,7,128,128.0,128,128
Wednesday,21,2011-12-07,0,0.0,0,0,6,6.0,6,6
Wednesday,21,2011-12-14,9,9.0,9,9,145,145.0,145,145
Wednesday,21,2011-12-21,9,9.0,9,9,114,114.0,114,114
Wednesday,21,2011-12-28,7,7.0,7,7,63,63.0,63,63
Wednesday,21,2012-01-04,2,2.0,2,2,88,88.0,88,88
Wednesday,21,2012-01-11,0,0.0,0,0,29,29.0,29,29
Wednesday,21,2012-01-18,5,5.0,5,5,119,119.0,119,119
Wednesday,21,2012-01-25,19,19.0,19,19,166,166.0,166,166
Wednesday,21,2012-02-01,16,16.0,16,16,217,217.0,217,217
Wednesday,21,2012-02-08,3,3.0,3,3,126,126.0,126,126
Wednesday,21,2012-02-15,8,8.0,8,8,170,170.0,170,170
Wednesday,21,2012-02-22,19,19.0,19,19,220,220.0,220,220
Wednesday,21,2012-02-29,0,0.0,0,0,39,39.0,39,39
Wednesday,21,2012-03-07,11,11.0,11,11,177,177.0,177,177
Wednesday,21,2012-03-14,47,47.0,47,47,241,241.0,241,241
Wednesday,21,2012-03-21,47,47.0,47,47,204,204.0,204,204
Wednesday,21,2012-03-28,28,28.0,28,28,233,233.0,233,233
Wednesday,21,2012-04-04,43,43.0,43,43,255,255.0,255,255
Wednesday,21,2012-04-11,11,11.0,11,11,154,154.0,154,154
Wednesday,21,2012-04-18,24,24.0,24,24,165,165.0,165,165
Wednesday,21,2012-04-25,27,27.0,27,27,212,212.0,212,212
Wednesday,21,2012-05-02,21,21.0,21,21,218,218.0,218,218
Wednesday,21,2012-05-09,4,4.0,4,4,30,30.0,30,30
Wednesday,21,2012-05-16,63,63.0,63,63,330,330.0,330,330
Wednesday,21,2012-05-23,24,24.0,24,24,221,221.0,221,221
